Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2050;STOVE_NG;;;;;;1.3218875859399606e-05;;;;-2.782921233696958e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;STOVE_OIL;;;;;;0.0004903808261474181;;;;;;;;;;;-0.0009926737371524345;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;STOVE_ELEC;;;;;;6824.385836382848;;-6824.385836382848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;TRAMWAY_TROLLEY;;;;;;;;-29.80412725749142;;;;;;;;;;;;;;;;;;;;;;;;;476.8660361198627;;;;;;;;;;
YEAR_2050;CAR_FG_PUBLIC;;;;;;;;;;-1.4599942757207898e-07;;;;;;;;;;;;;;;;;;;;;;;2.362699568257991e-07;;;;;;;;;;
YEAR_2050;BUS_FG_PUBLIC;;;;;;;;;;-1.339195578065823e-07;;;;;;;;;;;;;;;;;;;;;;;7.653075359604283e-07;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-1.472149432220843e-07;;;;;;;;;;;;;;;;;;;;;;;6.289457277144885e-08;;;;;;;;;;
YEAR_2050;SUV_FG_PUBLIC;;;;;;;;;;-1.471485207375144e-07;;;;;;;;;;;;;;;;;;;;;;;1.5185071290608434e-07;;;;;;;;;;
YEAR_2050;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-1.5078356130176926e-07;;;;;;;;;;;;;;;;;;;;;;;7.303763241331499e-07;;;;;;;;;;
YEAR_2050;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-2.6483499040246803e-06;;;;;;;;;;;;;;;;;;;;;;8.596614403358714e-06;;;;;;;;;;
YEAR_2050;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-4.903816015793077e-07;;;;;;;;;;;;;;;;;;;;;;1.3643929156618228e-05;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-2.227843798548308e-06;;;;;;;;;;;;;;;;;;;;;;3.2871092622672395e-06;;;;;;;;;;
YEAR_2050;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-2.8339751389669187e-06;;;;;;;;;;;;;;;;;;;;;;5.594083095813506e-06;;;;;;;;;;
YEAR_2050;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-4.7597660842078246e-06;;;;;;;;;;;;;;;;;;;;;;1.2262164777211199e-05;;;;;;;;;;
YEAR_2050;CAR_DIESEL_PUBLIC;;;;;;;-2.0194225819086827e-06;;;;;;;;;;;;;;;;;;;;;;;;;;2.8107021638513625e-06;;;;;;;;;;
YEAR_2050;BUS_DIESEL_PUBLIC;;;;;;;-1.2264021111793683e-06;;;;;;;;;;;;;;;;;;;;;;;;;;1.0592155316618604e-05;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-2.017457623730684e-06;;;;;;;;;;;;;;;;;;;;;;;;;;9.935884171735519e-07;;;;;;;;;;
YEAR_2050;SUV_DIESEL_PUBLIC;;;;;;;-1.2656448689861862e-06;;;;;;;;;;;;;;;;;;;;;;;;;;6.809423612406055e-07;;;;;;;;;;
YEAR_2050;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-2.306676859761135e-06;;;;;;;;;;;;;;;;;;;;;;;;;;3.397367826913419e-06;;;;;;;;;;
YEAR_2050;BUS_ELEC_PUBLIC;;;;;;;;-1.0819784189954243e-06;;;;;;;;;;;;;;;;;;;;;;;;;1.3584160941562138e-05;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_ELEC_PUBLIC;;;;;;;;-2.674519089196157e-06;;;;;;;;;;;;;;;;;;;;;;;;;1.6612153823360424e-05;;;;;;;;;;
YEAR_2050;SUV_ELEC_PUBLIC;;;;;;;;-2.674519113242527e-06;;;;;;;;;;;;;;;;;;;;;;;;;1.6612153972718862e-05;;;;;;;;;;
YEAR_2050;MOTORCYCLE_ELEC_PUBLIC;;;;;;;;-5665.834555568899;;;;;;;;;;;;;;;;;;;;;;;;;96681.35822963345;;;;;;;;;;
YEAR_2050;CAR_BEV;;;;;;;;-29.696573962688603;;;;;;;;;;;;;;;;;;;;;;;;184.4533683411677;;;;;;;;;;;
YEAR_2050;CAR_FG_PRIVATE;;;;;;;;;;-1.4708499007131225e-07;;;;;;;;;;;;;;;;;;;;;;2.380267158014391e-07;;;;;;;;;;;
YEAR_2050;BUS_FG_PRIVATE;;;;;;;;;;-1.5149924944810502e-07;;;;;;;;;;;;;;;;;;;;;;8.657698635955679e-07;;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-1.469215028109807e-07;;;;;;;;;;;;;;;;;;;;;;6.276920635900254e-08;;;;;;;;;;;
YEAR_2050;SUV_FG_PRIVATE;;;;;;;;;;-1.4632311854015139e-07;;;;;;;;;;;;;;;;;;;;;;1.5099893463827968e-07;;;;;;;;;;;
YEAR_2050;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-1.5103721136800165e-07;;;;;;;;;;;;;;;;;;;;;;7.316049726767413e-07;;;;;;;;;;;
YEAR_2050;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-4.658514033732474e-06;;;;;;;;;;;;;;;;;;;;;1.5121660766869756e-05;;;;;;;;;;;
YEAR_2050;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-991.5732128022081;;;;;;;;;;;;;;;;;;;;;27588.6261342243;;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-2.008025977753694e-06;;;;;;;;;;;;;;;;;;;;;2.9627753950471908e-06;;;;;;;;;;;
YEAR_2050;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-4.392151619337125e-06;;;;;;;;;;;;;;;;;;;;;8.66982239545699e-06;;;;;;;;;;;
YEAR_2050;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-4.801994815743454e-06;;;;;;;;;;;;;;;;;;;;;1.2370954926823915e-05;;;;;;;;;;;
YEAR_2050;CAR_DIESEL_PRIVATE;;;;;;;-2.3001211074619784e-06;;;;;;;;;;;;;;;;;;;;;;;;;3.2013880758692625e-06;;;;;;;;;;;
YEAR_2050;BUS_DIESEL_PRIVATE;;;;;;;-2.6313942688543783e-06;;;;;;;;;;;;;;;;;;;;;;;;;2.272675213202496e-05;;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-2.614081367129989e-06;;;;;;;;;;;;;;;;;;;;;;;;;1.2874228124438085e-06;;;;;;;;;;;
YEAR_2050;SUV_DIESEL_PRIVATE;;;;;;;-2.4107716020928335e-06;;;;;;;;;;;;;;;;;;;;;;;;;1.2970435446523416e-06;;;;;;;;;;;
YEAR_2050;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-2.3069394452589402e-06;;;;;;;;;;;;;;;;;;;;;;;;;3.3977545735521094e-06;;;;;;;;;;;
YEAR_2050;BUS_ELEC_PRIVATE;;;;;;;;-2.6880998327059137e-05;;;;;;;;;;;;;;;;;;;;;;;;0.0003374889934345152;;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_ELEC_PRIVATE;;;;;;;;-1.034681472349677e-05;;;;;;;;;;;;;;;;;;;;;;;;6.42668352837217e-05;;;;;;;;;;;
YEAR_2050;SUV_ELEC_PRIVATE;;;;;;;;-1.0346814727143254e-05;;;;;;;;;;;;;;;;;;;;;;;;6.426683530637099e-05;;;;;;;;;;;
YEAR_2050;MOTORCYCLE_ELEC_PRIVATE;;;;;;;;-20052.57324646501;;;;;;;;;;;;;;;;;;;;;;;;342175.5433296065;;;;;;;;;;;
YEAR_2050;TRAIN_FREIGHT;;;;;;;-5.500705804089617e-06;;;;;;;;;;;;;;;;;;;;;;;7.515189773321662e-05;;;;;;;;;;;;;
YEAR_2050;TRAIN_FREIGHT_ELEC;;;;;;;;-86.65375828190379;;;;;;;;;;;;;;;;;;;;;;1079.270832681103;;;;;;;;;;;;;
YEAR_2050;BOAT_FREIGHT_DIESEL;;;;;;;-2.1525448977809807e-06;;;;;;;;;;;;;;;;;;;;;;2.011724203533627e-05;;;;;;;;;;;;;;
YEAR_2050;BOAT_FREIGHT_ELEC;;;;;;;;-2.3749105657654046;;;;;;;;;;;;;;;;;;;;;73.98475282758271;;;;;;;;;;;;;;
YEAR_2050;TRUCK_ELEC;;;;;;;;-4090.551303377882;;;;;;;;;;;;;;;;;;;;;;;16427.91688103567;;;;;;;;;;;;
YEAR_2050;TRUCK_FG;;;;;;;;;;-1.0211037810401946e-07;;;;;;;;;;;;;;;;;;;;;1.945094083410866e-07;;;;;;;;;;;;
YEAR_2050;VAN_FG;;;;;;;;;;-1.1024330744576304e-07;;;;;;;;;;;;;;;;;;;;;2.7334355832812233e-08;;;;;;;;;;;;
YEAR_2050;TRUCK_GASOLINE;;;;;;;;;;;-1.2969103333728475e-05;;;;;;;;;;;;;;;;;;;;6.212818070542529e-05;;;;;;;;;;;;
YEAR_2050;VAN_GASOLINE;;;;;;;;;;;-4.693528165881661e-06;;;;;;;;;;;;;;;;;;;;2.0759303086887192e-06;;;;;;;;;;;;
YEAR_2050;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-4.170428959058016e-06;;;;;;;;;;;;;;;;;;;;5.371953815457889e-06;;;;;;;;;;;;
YEAR_2050;TRUCK_DIESEL_P;;;;;;;-2.498375726452761e-06;;;;;;;;;;;;;;;;;;;;;;;;3.6797097420359977e-06;;;;;;;;;;;;
YEAR_2050;VAN_DIESEL;;;;;;;-2.248461820276272e-06;;;;;;;;;;;;;;;;;;;;;;;;6.617514714452811e-07;;;;;;;;;;;;
YEAR_2050;CARGO_MOTORCYCLE_DIESEL;;;;;;;-2.2145852106883683e-06;;;;;;;;;;;;;;;;;;;;;;;;3.233613112513387e-07;;;;;;;;;;;;
YEAR_2050;VAN_ELEC;;;;;;;;-8.783334530967925e-06;;;;;;;;;;;;;;;;;;;;;;;8.616830845052991e-06;;;;;;;;;;;;
YEAR_2050;CARGO_MOTORCYCLE_ELEC;;;;;;;;-7.290540435469096e-06;;;;;;;;;;;;;;;;;;;;;;;3.548412743488292e-06;;;;;;;;;;;;
YEAR_2050;AIR_LFO;;;;;;;;;;;;;;;;;-1444.2487153129018;;;;;;;;;;;3008.851490235212;;;;;;;;;;;;;;;
YEAR_2050;COMM_MACHINERY_DIESEL;;;;;;;-0.0010261945230831805;;;;;;;;;;;;;;0.00038625207884793004;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;COMM_MACHINERY_EL;;;;;;;;-126.18690392425542;;;;;;;;;;;;;104.10419574792114;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;IND_MACHINERY_EL;;;;;;;;-2884.2296408226885;;;;;;;;;;;;;;;;2595.806677;;;;;;;;;;;;;;;;;;;
YEAR_2050;TRACTOR_DIESEL;;;;;;;-0.011837348403771316;;;;;;;;;;;;;;;;;;;0.008037086074214555;;;;;;;;;;;;;;;;;
YEAR_2050;TRACTOR_EL;;;;;;;;-75.2799010079451;;;;;;;;;;;;;;;;;;67.75191091392578;;;;;;;;;;;;;;;;;
YEAR_2050;AGR_MACHINERY_DIESEL;;;;;;;-0.0003042089381616816;;;;;;;;;;;;;;;;0.0001145020092448365;;;;;;;;;;;;;;;;;;;;
YEAR_2050;AGR_MACHINERY_EL;;;;;;;;-343.94744163003946;;;;;;;;;;;;;;;309.5526974979908;;;;;;;;;;;;;;;;;;;;
YEAR_2050;MIN_MACHINERY_DIESEL;;;;;;;-0.0002885449394278026;;;;;;;;;;;;;;;;;;0.00010860619520769443;;;;;;;;;;;;;;;;;;
YEAR_2050;MIN_MACHINERY_EL;;;;;;;;-3054.5519234654394;;;;;;;;;;;;;;;;;2749.096731393805;;;;;;;;;;;;;;;;;;
YEAR_2050;FISH_MACHINERY_DIESEL;;;;;;;-0.00037757703626661507;;;;;;;;;;;;;;;0.00014211722232257418;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;FISH_MACHINERY_EL;;;;;;;;-675.3274998022202;;;;;;;;;;;;;;607.7947498827776;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;OIL_TO_HVC;;;;179.06271052128133;;;;-17.83554125860615;;;;;-14.496767194111696;;;841.747783422586;-1530.4505151607477;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;GAS_TO_HVC;;;;3.397296623234904e-06;;;;-5.3517456257222885e-06;;-3.177068040510001e-05;;;;;;1.137245946176765e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;BIOMASS_TO_HVC;;;;1027.826379376301;;;;-43.96690714812098;;;;;-79.93983117840177;;;1537.3044457384958;;;;;;;;;;;;;;;;;;;;;;;;;;;-3660.321885303358
YEAR_2050;DAM_STORAGE;;;;;;;;-1180.2963247305881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;BATT_LI;;;;;;;;-0.0008648558301272096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;BEV_BATT;;;;;;;;-3.720608140648989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;H2_STORAGE;;;;;;;;;;;;-9.565141008942123e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;GASOLINE_STORAGE;;;;;;;;;;;1.9748618740322854e-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;DIESEL_STORAGE;;;;;;;5.6875464338190795e-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;LFO_STORAGE;;;;;;;;;;;;;;;;;1.1976545977177011e-08;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;-2.4563251344034143e-07;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;0.0002007782523694535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0005125105456201159;
YEAR_2050;ESTERIFICATION_TO_BIODIESEL;;;;;;;0.0001350272522842905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.000642986272652563;
YEAR_2050;BIOMASS_TO_GASOLINE;;;;0.00015592354964373076;;;0.00011549497142349509;0.00014175743838773695;;;0.0002071523178473904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0007087869847863669
YEAR_2050;BIOMASS_TO_DIESEL;;;;0.00021053351418697587;;;0.00027970441635043956;0.00019140592767485104;;;;;;;;;0.00015594541209632112;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0009570293586698389
YEAR_2050;BIOMASS_TO_JET_FUEL;;;;0.00028808651116403304;;;0.00021339010977115854;0.000261913007688608;;;;;;;;;0.00038273749324303574;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0013095646557055468
YEAR_2050;POWER_TO_GASOLINE;;;;-0.0005577042017836135;;;0.0005117021756362136;-0.003721405246253332;;;0.0015351065284437474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;POWER_TO_DIESEL;;;;-0.00517999460786337;;;0.014258173982558135;-0.034564665368517426;;;0.004752724656099987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;POWER_TO_JET_FUEL;;;;-1080.7083847268032;;;;-7211.26690408675;;;991.5665507350169;;;;;;2974.69965517975;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;H2_TO_GASOLINE;;;;-1.3710903215415721e-06;;;1.2579964401967904e-06;-3.358850498684281e-08;;;3.77398932436436e-06;-6.675809715868117e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;H2_TO_DIESEL;;;;-1.3445434417355004e-06;;;3.700917813750345e-06;-3.2938168542378073e-08;;;1.2336392700164757e-06;-6.546553520742985e-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;H2_TO_JET_FUEL;;;;-1.3717302739903392e-06;;;;-3.3604182324563775e-08;;;1.258583606402981e-06;-6.678925630777624e-06;;;;;3.7757508229846936e-06;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;GASOLINE;;;;;;;;;;;1.954573201164406e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;DIESEL;;;;;;;2.130215178084588e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;LFO;;;;;;;;;;;;;;;;;2.227606581414728e-05;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;GAS;;;;;;;;;;6.252220383384634e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4237.28188929486
YEAR_2050;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.002400490378391177;
YEAR_2050;LPG;;;;;;;;;;;;;;;;;;;;4.999211652418539e-05;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;ELEC_EXPORT;;;;;;;;-2392.376106814302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;CO2_EMISSIONS;;;;-351.1886522751181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6376.732053078485;;;;;
YEAR_2050;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58824.68842720504;;;;;;
YEAR_2050;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24794.89211763145;;;;;;;
YEAR_2050;RES_GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6731.978605251263;;;;;;;;
YEAR_2050;END_USES;;;;;;-6824.386408;;-16898.431803379335;-462.21327;;;;-21653.82821;-1791.7691790287247;;-2379.052223;;-73.18611356164013;-149.19941079730597;;-104.104582;-607.794892;-309.552812;-2595.806677;-2749.09684;-67.759948;;-3008.851490235212;-73.98477294482475;-1079.2709078330006;-16427.91696524724;-369948.6231163371;-97158.22448511045;;;;;;-132.4043023107617;;;;
